,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
56812,Africa,South Sudan,2020-07-26,2262.0,4.0,45.0,0.0
56813,Africa,South Sudan,2020-07-27,2305.0,43.0,46.0,1.0
56814,Africa,South Sudan,2020-07-28,2305.0,0.0,46.0,0.0
56815,Africa,South Sudan,2020-07-29,2322.0,17.0,46.0,0.0
56816,Africa,South Sudan,2020-07-30,2322.0,0.0,46.0,0.0
56817,Africa,South Sudan,2020-07-31,2322.0,0.0,46.0,0.0
56818,Africa,South Sudan,2020-08-01,2352.0,30.0,46.0,0.0
56819,Africa,South Sudan,2020-08-02,2429.0,77.0,46.0,0.0
56820,Africa,South Sudan,2020-08-03,2429.0,0.0,46.0,0.0
56821,Africa,South Sudan,2020-08-04,2437.0,8.0,47.0,1.0
56822,Africa,South Sudan,2020-08-05,2437.0,0.0,47.0,0.0
56823,Africa,South Sudan,2020-08-06,2450.0,13.0,47.0,0.0
56824,Africa,South Sudan,2020-08-07,2450.0,0.0,47.0,0.0
56825,Africa,South Sudan,2020-08-08,2463.0,13.0,47.0,0.0
56826,Africa,South Sudan,2020-08-09,2470.0,7.0,47.0,0.0
56827,Africa,South Sudan,2020-08-10,2470.0,0.0,47.0,0.0
56828,Africa,South Sudan,2020-08-11,2472.0,2.0,47.0,0.0
56829,Africa,South Sudan,2020-08-12,2477.0,5.0,47.0,0.0
56830,Africa,South Sudan,2020-08-13,2478.0,1.0,47.0,0.0
56831,Africa,South Sudan,2020-08-14,2482.0,4.0,47.0,0.0
56832,Africa,South Sudan,2020-08-15,2488.0,6.0,47.0,0.0
56833,Africa,South Sudan,2020-08-16,2489.0,1.0,47.0,0.0
56834,Africa,South Sudan,2020-08-17,2490.0,1.0,47.0,0.0
56835,Africa,South Sudan,2020-08-18,2490.0,0.0,47.0,0.0
56836,Africa,South Sudan,2020-08-19,2494.0,4.0,47.0,0.0
56837,Africa,South Sudan,2020-08-20,2494.0,0.0,47.0,0.0
56838,Africa,South Sudan,2020-08-21,2497.0,3.0,47.0,0.0
56839,Africa,South Sudan,2020-08-22,2497.0,0.0,47.0,0.0
56840,Africa,South Sudan,2020-08-23,2499.0,2.0,47.0,0.0
56841,Africa,South Sudan,2020-08-24,2504.0,5.0,47.0,0.0
56842,Africa,South Sudan,2020-08-25,2507.0,3.0,47.0,0.0
56843,Africa,South Sudan,2020-08-26,2510.0,3.0,47.0,0.0
56844,Africa,South Sudan,2020-08-27,2514.0,4.0,47.0,0.0
56845,Africa,South Sudan,2020-08-28,2518.0,4.0,47.0,0.0
56846,Africa,South Sudan,2020-08-29,2519.0,1.0,47.0,0.0
56847,Africa,South Sudan,2020-08-30,2519.0,0.0,47.0,0.0
56848,Africa,South Sudan,2020-08-31,2527.0,8.0,47.0,0.0
56849,Africa,South Sudan,2020-09-01,2527.0,0.0,47.0,0.0
56850,Africa,South Sudan,2020-09-02,2532.0,5.0,47.0,0.0
56851,Africa,South Sudan,2020-09-03,2533.0,1.0,47.0,0.0
56852,Africa,South Sudan,2020-09-04,2536.0,3.0,47.0,0.0
56853,Africa,South Sudan,2020-09-05,2544.0,8.0,48.0,1.0
56854,Africa,South Sudan,2020-09-06,2544.0,0.0,48.0,0.0
56855,Africa,South Sudan,2020-09-07,2545.0,1.0,48.0,0.0
56856,Africa,South Sudan,2020-09-08,2552.0,7.0,49.0,1.0
56857,Africa,South Sudan,2020-09-09,2555.0,3.0,49.0,0.0
56858,Africa,South Sudan,2020-09-10,2555.0,0.0,49.0,0.0
56859,Africa,South Sudan,2020-09-11,2568.0,13.0,49.0,0.0
56860,Africa,South Sudan,2020-09-12,2578.0,10.0,49.0,0.0
56861,Africa,South Sudan,2020-09-13,2578.0,0.0,49.0,0.0
56862,Africa,South Sudan,2020-09-14,2587.0,9.0,49.0,0.0
56863,Africa,South Sudan,2020-09-15,2592.0,5.0,49.0,0.0
56864,Africa,South Sudan,2020-09-16,2594.0,2.0,49.0,0.0
56865,Africa,South Sudan,2020-09-17,2599.0,5.0,49.0,0.0
56866,Africa,South Sudan,2020-09-18,2609.0,10.0,49.0,0.0
56867,Africa,South Sudan,2020-09-19,2642.0,33.0,49.0,0.0
56868,Africa,South Sudan,2020-09-20,2642.0,0.0,49.0,0.0
56869,Africa,South Sudan,2020-09-21,2649.0,7.0,49.0,0.0
56870,Africa,South Sudan,2020-09-22,2660.0,11.0,49.0,0.0
56871,Africa,South Sudan,2020-09-23,2664.0,4.0,49.0,0.0
56872,Africa,South Sudan,2020-09-24,2669.0,5.0,49.0,0.0
56873,Africa,South Sudan,2020-09-25,2676.0,7.0,49.0,0.0
56874,Africa,South Sudan,2020-09-26,2676.0,0.0,49.0,0.0
56875,Africa,South Sudan,2020-09-27,2686.0,10.0,49.0,0.0
56876,Africa,South Sudan,2020-09-28,2692.0,6.0,49.0,0.0
56877,Africa,South Sudan,2020-09-29,2700.0,8.0,49.0,0.0
56878,Africa,South Sudan,2020-09-30,2704.0,4.0,49.0,0.0
56879,Africa,South Sudan,2020-10-01,2704.0,0.0,49.0,0.0
56880,Africa,South Sudan,2020-10-02,2715.0,11.0,50.0,1.0
56881,Africa,South Sudan,2020-10-03,2715.0,0.0,50.0,0.0
56882,Africa,South Sudan,2020-10-04,2726.0,11.0,50.0,0.0
56883,Africa,South Sudan,2020-10-05,2726.0,0.0,50.0,0.0
56884,Africa,South Sudan,2020-10-06,2734.0,8.0,50.0,0.0
56885,Africa,South Sudan,2020-10-07,2748.0,14.0,50.0,0.0
56886,Africa,South Sudan,2020-10-08,2749.0,1.0,53.0,3.0
56887,Africa,South Sudan,2020-10-09,2761.0,12.0,54.0,1.0
56888,Africa,South Sudan,2020-10-10,2761.0,0.0,54.0,0.0
56889,Africa,South Sudan,2020-10-11,2777.0,16.0,55.0,1.0
56890,Africa,South Sudan,2020-10-12,2787.0,10.0,55.0,0.0
56891,Africa,South Sudan,2020-10-13,2798.0,11.0,55.0,0.0
56892,Africa,South Sudan,2020-10-14,2798.0,0.0,55.0,0.0
56893,Africa,South Sudan,2020-10-15,2807.0,9.0,55.0,0.0
56894,Africa,South Sudan,2020-10-16,2817.0,10.0,55.0,0.0
56895,Africa,South Sudan,2020-10-17,2817.0,0.0,55.0,0.0
56896,Africa,South Sudan,2020-10-18,2842.0,25.0,55.0,0.0
56897,Africa,South Sudan,2020-10-19,2847.0,5.0,55.0,0.0
56898,Africa,South Sudan,2020-10-20,2847.0,0.0,55.0,0.0
56899,Africa,South Sudan,2020-10-21,2870.0,23.0,55.0,0.0
56900,Africa,South Sudan,2020-10-22,2872.0,2.0,55.0,0.0
56901,Africa,South Sudan,2020-10-23,2876.0,4.0,56.0,1.0
56902,Africa,South Sudan,2020-10-24,2878.0,2.0,56.0,0.0
56903,Africa,South Sudan,2020-10-25,2883.0,5.0,56.0,0.0
56904,Africa,South Sudan,2020-10-26,2883.0,0.0,56.0,0.0
56905,Africa,South Sudan,2020-10-27,2890.0,7.0,56.0,0.0
56906,Africa,South Sudan,2020-10-28,2890.0,0.0,56.0,0.0
56907,Africa,South Sudan,2020-10-29,2903.0,13.0,58.0,2.0
56908,Africa,South Sudan,2020-10-30,2903.0,0.0,58.0,0.0
56909,Africa,South Sudan,2020-10-31,2905.0,2.0,58.0,0.0
56910,Africa,South Sudan,2020-11-01,2926.0,21.0,59.0,1.0
56911,Africa,South Sudan,2020-11-02,2926.0,0.0,59.0,0.0
56912,Africa,South Sudan,2020-11-03,2940.0,14.0,59.0,0.0
56913,Africa,South Sudan,2020-11-04,2943.0,3.0,59.0,0.0
56914,Africa,South Sudan,2020-11-05,2943.0,0.0,59.0,0.0
56915,Africa,South Sudan,2020-11-06,2943.0,0.0,59.0,0.0
56916,Africa,South Sudan,2020-11-07,2943.0,0.0,59.0,0.0
56917,Africa,South Sudan,2020-11-08,2943.0,0.0,59.0,0.0
56918,Africa,South Sudan,2020-11-09,2960.0,17.0,59.0,0.0
56919,Africa,South Sudan,2020-11-10,2960.0,0.0,59.0,0.0
56920,Africa,South Sudan,2020-11-11,2960.0,0.0,59.0,0.0
56921,Africa,South Sudan,2020-11-12,2960.0,0.0,59.0,0.0
56922,Africa,South Sudan,2020-11-13,2980.0,20.0,59.0,0.0
56923,Africa,South Sudan,2020-11-14,3003.0,23.0,59.0,0.0
56924,Africa,South Sudan,2020-11-15,3003.0,0.0,59.0,0.0
56925,Africa,South Sudan,2020-11-16,3012.0,9.0,59.0,0.0
56926,Africa,South Sudan,2020-11-17,3016.0,4.0,59.0,0.0
56927,Africa,South Sudan,2020-11-18,3016.0,0.0,59.0,0.0
56928,Africa,South Sudan,2020-11-19,3016.0,0.0,59.0,0.0
56929,Africa,South Sudan,2020-11-20,3016.0,0.0,59.0,0.0
56930,Africa,South Sudan,2020-11-21,3047.0,31.0,60.0,1.0
56931,Africa,South Sudan,2020-11-22,3047.0,0.0,60.0,0.0
56932,Africa,South Sudan,2020-11-23,3047.0,0.0,60.0,0.0
56933,Africa,South Sudan,2020-11-24,3047.0,0.0,60.0,0.0
56934,Africa,South Sudan,2020-11-25,3073.0,26.0,61.0,1.0
56935,Africa,South Sudan,2020-11-26,3092.0,19.0,61.0,0.0
56936,Africa,South Sudan,2020-11-27,3104.0,12.0,61.0,0.0
56937,Africa,South Sudan,2020-11-28,3104.0,0.0,61.0,0.0
56938,Africa,South Sudan,2020-11-29,3109.0,5.0,61.0,0.0
56939,Africa,South Sudan,2020-11-30,3109.0,0.0,61.0,0.0
56940,Africa,South Sudan,2020-12-01,3111.0,2.0,61.0,0.0
56941,Africa,South Sudan,2020-12-02,3118.0,7.0,61.0,0.0
56942,Africa,South Sudan,2020-12-03,3154.0,36.0,62.0,1.0
56943,Africa,South Sudan,2020-12-04,3154.0,0.0,62.0,0.0
56944,Africa,South Sudan,2020-12-05,3166.0,12.0,62.0,0.0
56945,Africa,South Sudan,2020-12-06,3181.0,15.0,62.0,0.0
56946,Africa,South Sudan,2020-12-07,3181.0,0.0,62.0,0.0
56947,Africa,South Sudan,2020-12-08,3181.0,0.0,62.0,0.0
56948,Africa,South Sudan,2020-12-09,3181.0,0.0,62.0,0.0
56949,Africa,South Sudan,2020-12-10,3181.0,0.0,62.0,0.0
56950,Africa,South Sudan,2020-12-11,3181.0,0.0,62.0,0.0
56951,Africa,South Sudan,2020-12-12,3206.0,25.0,62.0,0.0
56952,Africa,South Sudan,2020-12-13,3206.0,0.0,62.0,0.0
56953,Africa,South Sudan,2020-12-14,3206.0,0.0,62.0,0.0
56954,Africa,South Sudan,2020-12-15,3222.0,16.0,62.0,0.0
56955,Africa,South Sudan,2020-12-16,3222.0,0.0,62.0,0.0
56956,Africa,South Sudan,2020-12-17,3222.0,0.0,62.0,0.0
56957,Africa,South Sudan,2020-12-18,3228.0,6.0,62.0,0.0
56958,Africa,South Sudan,2020-12-19,3228.0,0.0,62.0,0.0
56959,Africa,South Sudan,2020-12-20,3228.0,0.0,62.0,0.0
56960,Africa,South Sudan,2020-12-21,3234.0,6.0,62.0,0.0
56961,Africa,South Sudan,2020-12-22,3234.0,0.0,62.0,0.0
56962,Africa,South Sudan,2020-12-23,3455.0,221.0,62.0,0.0
56963,Africa,South Sudan,2020-12-24,3455.0,0.0,62.0,0.0
56964,Africa,South Sudan,2020-12-25,3455.0,0.0,62.0,0.0
56965,Africa,South Sudan,2020-12-26,3455.0,0.0,62.0,0.0
56966,Africa,South Sudan,2020-12-27,3490.0,35.0,62.0,0.0
56967,Africa,South Sudan,2020-12-28,3491.0,1.0,62.0,0.0
56968,Africa,South Sudan,2020-12-29,3511.0,20.0,63.0,1.0
56969,Africa,South Sudan,2020-12-30,3540.0,29.0,63.0,0.0
56970,Africa,South Sudan,2020-12-31,3558.0,18.0,63.0,0.0
56971,Africa,South Sudan,2021-01-01,3558.0,0.0,63.0,0.0
56972,Africa,South Sudan,2021-01-02,3558.0,0.0,63.0,0.0
56973,Africa,South Sudan,2021-01-03,3558.0,0.0,63.0,0.0
56974,Africa,South Sudan,2021-01-04,3589.0,31.0,63.0,0.0
56975,Africa,South Sudan,2021-01-05,3589.0,0.0,63.0,0.0
56976,Africa,South Sudan,2021-01-06,3589.0,0.0,63.0,0.0
56977,Africa,South Sudan,2021-01-07,3589.0,0.0,63.0,0.0
56978,Africa,South Sudan,2021-01-08,3589.0,0.0,63.0,0.0
56979,Africa,South Sudan,2021-01-09,3589.0,0.0,63.0,0.0
56980,Africa,South Sudan,2021-01-10,3649.0,60.0,63.0,0.0
56981,Africa,South Sudan,2021-01-11,3662.0,13.0,63.0,0.0
56982,Africa,South Sudan,2021-01-12,3670.0,8.0,63.0,0.0
56983,Africa,South Sudan,2021-01-13,3670.0,0.0,63.0,0.0
56984,Africa,South Sudan,2021-01-14,3670.0,0.0,63.0,0.0
56985,Africa,South Sudan,2021-01-15,3670.0,0.0,63.0,0.0
56986,Africa,South Sudan,2021-01-16,3670.0,0.0,63.0,0.0
56987,Africa,South Sudan,2021-01-17,3693.0,23.0,63.0,0.0
56988,Africa,South Sudan,2021-01-18,3703.0,10.0,63.0,0.0
56989,Africa,South Sudan,2021-01-19,3762.0,59.0,64.0,1.0
56990,Africa,South Sudan,2021-01-20,3773.0,11.0,64.0,0.0
56991,Africa,South Sudan,2021-01-21,3788.0,15.0,64.0,0.0
56992,Africa,South Sudan,2021-01-22,3788.0,0.0,64.0,0.0
56993,Africa,South Sudan,2021-01-23,3788.0,0.0,64.0,0.0
56994,Africa,South Sudan,2021-01-24,3788.0,0.0,64.0,0.0
56995,Africa,South Sudan,2021-01-25,3788.0,0.0,64.0,0.0
56996,Africa,South Sudan,2021-01-26,3788.0,0.0,64.0,0.0
56997,Africa,South Sudan,2021-01-27,3788.0,0.0,64.0,0.0
56998,Africa,South Sudan,2021-01-28,3929.0,141.0,64.0,0.0
56999,Africa,South Sudan,2021-01-29,3929.0,0.0,64.0,0.0
57000,Africa,South Sudan,2021-01-30,3929.0,0.0,64.0,0.0
57001,Africa,South Sudan,2021-01-31,3929.0,0.0,64.0,0.0
57002,Africa,South Sudan,2021-02-01,3929.0,0.0,64.0,0.0
57003,Africa,South Sudan,2021-02-02,3929.0,0.0,64.0,0.0
57004,Africa,South Sudan,2021-02-03,3929.0,0.0,64.0,0.0
57005,Africa,South Sudan,2021-02-04,4267.0,338.0,66.0,2.0
57006,Africa,South Sudan,2021-02-05,4355.0,88.0,66.0,0.0
57007,Africa,South Sudan,2021-02-06,4355.0,0.0,66.0,0.0
57008,Africa,South Sudan,2021-02-07,4355.0,0.0,66.0,0.0
57009,Africa,South Sudan,2021-02-08,4609.0,254.0,66.0,0.0
57010,Europe,Spain,2020-02-01,1.0,1.0,,
57011,Europe,Spain,2020-02-02,1.0,0.0,,
57012,Europe,Spain,2020-02-03,1.0,0.0,,
57013,Europe,Spain,2020-02-04,1.0,0.0,,
57014,Europe,Spain,2020-02-05,1.0,0.0,,
57015,Europe,Spain,2020-02-06,1.0,0.0,,
57016,Europe,Spain,2020-02-07,1.0,0.0,,
57017,Europe,Spain,2020-02-08,1.0,0.0,,
57018,Europe,Spain,2020-02-09,2.0,1.0,,
57019,Europe,Spain,2020-02-10,2.0,0.0,,
57020,Europe,Spain,2020-02-11,2.0,0.0,,
57021,Europe,Spain,2020-02-12,2.0,0.0,,
57022,Europe,Spain,2020-02-13,2.0,0.0,,
57023,Europe,Spain,2020-02-14,2.0,0.0,,
57024,Europe,Spain,2020-02-15,2.0,0.0,,
57025,Europe,Spain,2020-02-16,2.0,0.0,,
57026,Europe,Spain,2020-02-17,2.0,0.0,,
57027,Europe,Spain,2020-02-18,2.0,0.0,,
57028,Europe,Spain,2020-02-19,2.0,0.0,,
57029,Europe,Spain,2020-02-20,2.0,0.0,,
57030,Europe,Spain,2020-02-21,2.0,0.0,,
57031,Europe,Spain,2020-02-22,2.0,0.0,,
57032,Europe,Spain,2020-02-23,2.0,0.0,,
57033,Europe,Spain,2020-02-24,2.0,0.0,,
57034,Europe,Spain,2020-02-25,6.0,4.0,,
57035,Europe,Spain,2020-02-26,13.0,7.0,,
57036,Europe,Spain,2020-02-27,15.0,2.0,,
57037,Europe,Spain,2020-02-28,32.0,17.0,,
57038,Europe,Spain,2020-02-29,45.0,13.0,,
57039,Europe,Spain,2020-03-01,84.0,39.0,,
57040,Europe,Spain,2020-03-02,120.0,36.0,,
57041,Europe,Spain,2020-03-03,165.0,45.0,1.0,1.0
57042,Europe,Spain,2020-03-04,222.0,57.0,2.0,1.0
57043,Europe,Spain,2020-03-05,259.0,37.0,3.0,1.0
57044,Europe,Spain,2020-03-06,400.0,141.0,5.0,2.0
57045,Europe,Spain,2020-03-07,500.0,100.0,10.0,5.0
57046,Europe,Spain,2020-03-08,673.0,173.0,17.0,7.0
57047,Europe,Spain,2020-03-09,1073.0,400.0,28.0,11.0
57048,Europe,Spain,2020-03-10,1695.0,622.0,35.0,7.0
57049,Europe,Spain,2020-03-11,2277.0,582.0,54.0,19.0
57050,Europe,Spain,2020-03-12,2277.0,0.0,55.0,1.0
57051,Europe,Spain,2020-03-13,5232.0,2955.0,133.0,78.0
57052,Europe,Spain,2020-03-14,6391.0,1159.0,195.0,62.0
57053,Europe,Spain,2020-03-15,7798.0,1407.0,289.0,94.0
57054,Europe,Spain,2020-03-16,9942.0,2144.0,342.0,53.0
57055,Europe,Spain,2020-03-17,11748.0,1806.0,533.0,191.0
57056,Europe,Spain,2020-03-18,13910.0,2162.0,623.0,90.0
57057,Europe,Spain,2020-03-19,17963.0,4053.0,830.0,207.0
57058,Europe,Spain,2020-03-20,20410.0,2447.0,1043.0,213.0
57059,Europe,Spain,2020-03-21,25374.0,4964.0,1375.0,332.0
57060,Europe,Spain,2020-03-22,28768.0,3394.0,1772.0,397.0
57061,Europe,Spain,2020-03-23,35136.0,6368.0,2311.0,539.0
57062,Europe,Spain,2020-03-24,39885.0,4749.0,2808.0,497.0
57063,Europe,Spain,2020-03-25,49515.0,9630.0,3647.0,839.0
57064,Europe,Spain,2020-03-26,57786.0,8271.0,4365.0,718.0
57065,Europe,Spain,2020-03-27,65719.0,7933.0,5138.0,773.0
57066,Europe,Spain,2020-03-28,73235.0,7516.0,5982.0,844.0
57067,Europe,Spain,2020-03-29,80110.0,6875.0,6803.0,821.0
57068,Europe,Spain,2020-03-30,87956.0,7846.0,7716.0,913.0
57069,Europe,Spain,2020-03-31,95923.0,7967.0,8464.0,748.0
57070,Europe,Spain,2020-04-01,104118.0,8195.0,9387.0,923.0
57071,Europe,Spain,2020-04-02,112065.0,7947.0,10348.0,961.0
57072,Europe,Spain,2020-04-03,119199.0,7134.0,11198.0,850.0
57073,Europe,Spain,2020-04-04,126168.0,6969.0,11947.0,749.0
57074,Europe,Spain,2020-04-05,131646.0,5478.0,12641.0,694.0
57075,Europe,Spain,2020-04-06,136675.0,5029.0,13341.0,700.0
57076,Europe,Spain,2020-04-07,141942.0,5267.0,14045.0,704.0
57077,Europe,Spain,2020-04-08,148220.0,6278.0,14792.0,747.0
57078,Europe,Spain,2020-04-09,153222.0,5002.0,15447.0,655.0
57079,Europe,Spain,2020-04-10,158273.0,5051.0,16081.0,634.0
57080,Europe,Spain,2020-04-11,163027.0,4754.0,16606.0,525.0
57081,Europe,Spain,2020-04-12,166831.0,3804.0,17209.0,603.0
57082,Europe,Spain,2020-04-13,170099.0,3268.0,17756.0,547.0
57083,Europe,Spain,2020-04-14,172541.0,2442.0,18056.0,300.0
57084,Europe,Spain,2020-04-15,177644.0,5103.0,18708.0,652.0
57085,Europe,Spain,2020-04-16,184948.0,7304.0,19315.0,607.0
57086,Europe,Spain,2020-04-17,190839.0,5891.0,20002.0,687.0
57087,Europe,Spain,2020-04-18,191726.0,887.0,20043.0,41.0
57088,Europe,Spain,2020-04-19,198674.0,6948.0,20453.0,410.0
57089,Europe,Spain,2020-04-20,200210.0,1536.0,20852.0,399.0
57090,Europe,Spain,2020-04-21,204178.0,3968.0,21282.0,430.0
57091,Europe,Spain,2020-04-22,208389.0,4211.0,21717.0,435.0
57092,Europe,Spain,2020-04-23,213024.0,4635.0,22157.0,440.0
57093,Europe,Spain,2020-04-24,202990.0,-10034.0,22524.0,367.0
57094,Europe,Spain,2020-04-25,205905.0,2915.0,22902.0,378.0
57095,Europe,Spain,2020-04-26,207634.0,1729.0,23190.0,288.0
57096,Europe,Spain,2020-04-27,209465.0,1831.0,23521.0,331.0
57097,Europe,Spain,2020-04-28,210773.0,1308.0,23822.0,301.0
57098,Europe,Spain,2020-04-29,212917.0,2144.0,24275.0,453.0
57099,Europe,Spain,2020-04-30,213435.0,518.0,24543.0,268.0
57100,Europe,Spain,2020-05-01,215216.0,1781.0,24543.0,0.0
57101,Europe,Spain,2020-05-02,216582.0,1366.0,25100.0,557.0
57102,Europe,Spain,2020-05-03,217466.0,884.0,25264.0,164.0
57103,Europe,Spain,2020-05-04,218011.0,545.0,25428.0,164.0
57104,Europe,Spain,2020-05-05,219329.0,1318.0,25613.0,185.0
57105,Europe,Spain,2020-05-06,220325.0,996.0,25857.0,244.0
57106,Europe,Spain,2020-05-07,221447.0,1122.0,26070.0,213.0
57107,Europe,Spain,2020-05-08,222857.0,1410.0,26299.0,229.0
57108,Europe,Spain,2020-05-09,223578.0,721.0,26478.0,179.0
57109,Europe,Spain,2020-05-10,224350.0,772.0,26621.0,143.0
57110,Europe,Spain,2020-05-11,227436.0,3086.0,26744.0,123.0
57111,Europe,Spain,2020-05-12,228030.0,594.0,26920.0,176.0
57112,Europe,Spain,2020-05-13,228691.0,661.0,27104.0,184.0
57113,Europe,Spain,2020-05-14,229540.0,849.0,27321.0,217.0
57114,Europe,Spain,2020-05-15,230183.0,643.0,27459.0,138.0
57115,Europe,Spain,2020-05-16,230698.0,515.0,27563.0,104.0
57116,Europe,Spain,2020-05-17,230698.0,0.0,27563.0,0.0
57117,Europe,Spain,2020-05-18,231606.0,908.0,27709.0,146.0
57118,Europe,Spain,2020-05-19,232037.0,431.0,27778.0,69.0
57119,Europe,Spain,2020-05-20,232555.0,518.0,27888.0,110.0
57120,Europe,Spain,2020-05-21,233037.0,482.0,27940.0,52.0
57121,Europe,Spain,2020-05-22,234824.0,1787.0,28628.0,688.0
57122,Europe,Spain,2020-05-23,235290.0,466.0,28678.0,50.0
57123,Europe,Spain,2020-05-24,235772.0,482.0,28752.0,74.0
57124,Europe,Spain,2020-05-25,235400.0,-372.0,26834.0,-1918.0
57125,Europe,Spain,2020-05-26,236259.0,859.0,27117.0,283.0
57126,Europe,Spain,2020-05-27,236259.0,0.0,27117.0,0.0
57127,Europe,Spain,2020-05-28,237906.0,1647.0,27119.0,2.0
57128,Europe,Spain,2020-05-29,238564.0,658.0,27121.0,2.0
57129,Europe,Spain,2020-05-30,239228.0,664.0,27125.0,4.0
57130,Europe,Spain,2020-05-31,239479.0,251.0,27127.0,2.0
57131,Europe,Spain,2020-06-01,239638.0,159.0,27127.0,0.0
57132,Europe,Spain,2020-06-02,239932.0,294.0,27127.0,0.0
57133,Europe,Spain,2020-06-03,240326.0,394.0,27128.0,1.0
57134,Europe,Spain,2020-06-04,240660.0,334.0,27133.0,5.0
57135,Europe,Spain,2020-06-05,240978.0,318.0,27134.0,1.0
57136,Europe,Spain,2020-06-06,241310.0,332.0,27135.0,1.0
57137,Europe,Spain,2020-06-07,241550.0,240.0,27136.0,1.0
57138,Europe,Spain,2020-06-08,241717.0,167.0,27136.0,0.0
57139,Europe,Spain,2020-06-09,241966.0,249.0,27136.0,0.0
57140,Europe,Spain,2020-06-10,242280.0,314.0,27136.0,0.0
57141,Europe,Spain,2020-06-11,242707.0,427.0,27136.0,0.0
57142,Europe,Spain,2020-06-12,243209.0,502.0,27136.0,0.0
57143,Europe,Spain,2020-06-13,243605.0,396.0,27136.0,0.0
57144,Europe,Spain,2020-06-14,243928.0,323.0,27136.0,0.0
57145,Europe,Spain,2020-06-15,244109.0,181.0,27136.0,0.0
57146,Europe,Spain,2020-06-16,244328.0,219.0,27136.0,0.0
57147,Europe,Spain,2020-06-17,244683.0,355.0,27136.0,0.0
57148,Europe,Spain,2020-06-18,245268.0,585.0,27136.0,0.0
57149,Europe,Spain,2020-06-19,245575.0,307.0,28315.0,1179.0
57150,Europe,Spain,2020-06-20,245938.0,363.0,28322.0,7.0
57151,Europe,Spain,2020-06-21,246272.0,334.0,28323.0,1.0
57152,Europe,Spain,2020-06-22,246504.0,232.0,28324.0,1.0
57153,Europe,Spain,2020-06-23,246752.0,248.0,28325.0,1.0
57154,Europe,Spain,2020-06-24,247086.0,334.0,28327.0,2.0
57155,Europe,Spain,2020-06-25,247486.0,400.0,28330.0,3.0
57156,Europe,Spain,2020-06-26,247905.0,419.0,28338.0,8.0
57157,Europe,Spain,2020-06-27,248469.0,564.0,28341.0,3.0
57158,Europe,Spain,2020-06-28,248770.0,301.0,28343.0,2.0
57159,Europe,Spain,2020-06-29,248970.0,200.0,28346.0,3.0
57160,Europe,Spain,2020-06-30,249271.0,301.0,28355.0,9.0
57161,Europe,Spain,2020-07-01,249659.0,388.0,28364.0,9.0
57162,Europe,Spain,2020-07-02,250103.0,444.0,28368.0,4.0
57163,Europe,Spain,2020-07-03,250545.0,442.0,28385.0,17.0
57164,Europe,Spain,2020-07-04,250545.0,0.0,28385.0,0.0
57165,Europe,Spain,2020-07-05,250545.0,0.0,28385.0,0.0
57166,Europe,Spain,2020-07-06,251789.0,1244.0,28388.0,3.0
57167,Europe,Spain,2020-07-07,252130.0,341.0,28392.0,4.0
57168,Europe,Spain,2020-07-08,252513.0,383.0,28396.0,4.0
57169,Europe,Spain,2020-07-09,253056.0,543.0,28401.0,5.0
57170,Europe,Spain,2020-07-10,253908.0,852.0,28403.0,2.0
57171,Europe,Spain,2020-07-11,253908.0,0.0,28403.0,0.0
57172,Europe,Spain,2020-07-12,253908.0,0.0,28403.0,0.0
57173,Europe,Spain,2020-07-13,255953.0,2045.0,28406.0,3.0
57174,Europe,Spain,2020-07-14,256619.0,666.0,28409.0,3.0
57175,Europe,Spain,2020-07-15,257494.0,875.0,28413.0,4.0
57176,Europe,Spain,2020-07-16,258855.0,1361.0,28416.0,3.0
57177,Europe,Spain,2020-07-17,260255.0,1400.0,28420.0,4.0
57178,Europe,Spain,2020-07-18,260255.0,0.0,28420.0,0.0
57179,Europe,Spain,2020-07-19,260255.0,0.0,28420.0,0.0
57180,Europe,Spain,2020-07-20,264836.0,4581.0,28422.0,2.0
57181,Europe,Spain,2020-07-21,266194.0,1358.0,28424.0,2.0
57182,Europe,Spain,2020-07-22,267551.0,1357.0,28426.0,2.0
57183,Europe,Spain,2020-07-23,270166.0,2615.0,28429.0,3.0
57184,Europe,Spain,2020-07-24,272421.0,2255.0,28432.0,3.0
57185,Europe,Spain,2020-07-25,272421.0,0.0,28432.0,0.0
57186,Europe,Spain,2020-07-26,272421.0,0.0,28432.0,0.0
57187,Europe,Spain,2020-07-27,278782.0,6361.0,28434.0,2.0
57188,Europe,Spain,2020-07-28,280610.0,1828.0,28436.0,2.0
57189,Europe,Spain,2020-07-29,282641.0,2031.0,28441.0,5.0
57190,Europe,Spain,2020-07-30,285430.0,2789.0,28443.0,2.0
57191,Europe,Spain,2020-07-31,288522.0,3092.0,28445.0,2.0
57192,Europe,Spain,2020-08-01,288522.0,0.0,28445.0,0.0
57193,Europe,Spain,2020-08-02,288522.0,0.0,28445.0,0.0
57194,Europe,Spain,2020-08-03,297054.0,8532.0,28472.0,27.0
57195,Europe,Spain,2020-08-04,302814.0,5760.0,28498.0,26.0
57196,Europe,Spain,2020-08-05,305767.0,2953.0,28499.0,1.0
57197,Europe,Spain,2020-08-06,309855.0,4088.0,28500.0,1.0
57198,Europe,Spain,2020-08-07,314362.0,4507.0,28503.0,3.0
