Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Senegal,1991,3.34000581
Senegal,1992,3.34492139
Senegal,1993,3.34594212
Senegal,1994,3.346444212
Senegal,1995,3.347022659
Senegal,1996,3.340271394
Senegal,1997,3.324083576
Senegal,1998,3.304520512
Senegal,1999,3.288247616
Senegal,2000,3.279668428
Senegal,2001,3.277780191
Senegal,2002,3.277185962
Senegal,2003,3.278086748
Senegal,2004,3.278212683
Senegal,2005,3.278445198
Senegal,2006,3.277609304
Senegal,2007,3.27663183
Senegal,2008,3.277006365
Senegal,2009,3.27540814
Senegal,2010,3.276555897
Senegal,2011,3.281262693
Senegal,2012,3.288466683
Senegal,2013,3.298502168
Senegal,2014,3.314314114
Senegal,2015,3.329604658
Senegal,2016,3.349870219
Senegal,2017,3.370497208
Serbia,1990,2.746112864
Serbia,1991,2.757359386
Serbia,1992,2.765367459
Serbia,1993,2.771054493
Serbia,1994,2.773299933
Serbia,1995,2.773696964
Serbia,1996,2.770860356
Serbia,1997,2.761352848
Serbia,1998,2.750819046
Serbia,1999,2.738137219
Serbia,2000,2.727369277
Serbia,2001,2.716068297
Serbia,2002,2.700768599
Serbia,2003,2.684733472
Serbia,2004,2.669605747
Serbia,2005,2.655940375
Serbia,2006,2.644229422
Serbia,2007,2.6313123
Serbia,2008,2.61917495
Serbia,2009,2.609185707
Serbia,2010,2.601520297
Serbia,2011,2.596686003
Serbia,2012,2.591890705
Serbia,2013,2.586581494
Serbia,2014,2.581376292
Serbia,2015,2.577638037
Serbia,2016,2.574492787
Serbia,2017,2.570068162
Seychelles,1990,2.97261249
Seychelles,1991,2.973550768
Seychelles,1992,2.974498191
Seychelles,1993,2.975733756
Seychelles,1994,2.976267754
Seychelles,1995,2.976485308
Seychelles,1996,2.976897034
Seychelles,1997,2.974895297
Seychelles,1998,2.970892369
Seychelles,1999,2.964463546
Seychelles,2000,2.961163763
Seychelles,2001,2.955657122
Seychelles,2002,2.951102408
Seychelles,2003,2.945765408
Seychelles,2004,2.941494386
Seychelles,2005,2.936018016
Seychelles,2006,2.929147297
Seychelles,2007,2.92020412
Seychelles,2008,2.910089272
Seychelles,2009,2.901363976
Seychelles,2010,2.896494977
Seychelles,2011,2.894561131
Seychelles,2012,2.891449514
Seychelles,2013,2.889816842
Seychelles,2014,2.886781599
Seychelles,2015,2.885492391
Seychelles,2016,2.885114895
Seychelles,2017,2.886513597
Sierra Leone,1990,3.423697035
Sierra Leone,1991,3.427008378
Sierra Leone,1992,3.432402222
Sierra Leone,1993,3.439173287
Sierra Leone,1994,3.447889089
Sierra Leone,1995,3.456313897
Sierra Leone,1996,3.467403353
Sierra Leone,1997,3.481772265
Sierra Leone,1998,3.500268233
Sierra Leone,1999,3.517608527
Sierra Leone,2000,3.532833112
Sierra Leone,2001,3.544232534
Sierra Leone,2002,3.555685881
Sierra Leone,2003,3.566009621
Sierra Leone,2004,3.57607431
Sierra Leone,2005,3.581272287
Sierra Leone,2006,3.585410201
Sierra Leone,2007,3.587513247
Sierra Leone,2008,3.588202873
Sierra Leone,2009,3.589455983
Sierra Leone,2010,3.588271902
Sierra Leone,2011,3.587027232
Sierra Leone,2012,3.58480447
Sierra Leone,2013,3.585279459
Sierra Leone,2014,3.583567616
Sierra Leone,2015,3.582731433
Sierra Leone,2016,3.58128367
Sierra Leone,2017,3.581501348
Singapore,1990,3.926732289
Singapore,1991,3.956239684
Singapore,1992,3.981979053
Singapore,1993,4.000174134
Singapore,1994,4.008024411
Singapore,1995,4.000113986
Singapore,1996,3.982001602
Singapore,1997,3.965194379
Singapore,1998,3.945363234
Singapore,1999,3.921153966
Singapore,2000,3.894924889
Singapore,2001,3.836638317
Singapore,2002,3.742716731
Singapore,2003,3.63727974
Singapore,2004,3.54791045
Singapore,2005,3.494621714
Singapore,2006,3.472043024
Singapore,2007,3.450938362
Singapore,2008,3.434851425
Singapore,2009,3.422750716
Singapore,2010,3.417824824
Singapore,2011,3.417160112
Singapore,2012,3.417503371
Singapore,2013,3.419185763
Singapore,2014,3.421480585
Singapore,2015,3.425720423
Singapore,2016,3.429959661
Singapore,2017,3.438271073
Slovakia,1990,2.535570065
Slovakia,1991,2.541667786
Slovakia,1992,2.547233525
Slovakia,1993,2.549043923
Slovakia,1994,2.550925858
Slovakia,1995,2.549660778
Slovakia,1996,2.54726743
Slovakia,1997,2.538366643
Slovakia,1998,2.530582753
Slovakia,1999,2.522067609
Slovakia,2000,2.512639682
Slovakia,2001,2.505618443
Slovakia,2002,2.497496873
Slovakia,2003,2.488251891
Slovakia,2004,2.479952449
Slovakia,2005,2.470541718
Slovakia,2006,2.463174335
Slovakia,2007,2.45348454
Slovakia,2008,2.443770076
Slovakia,2009,2.43465528
Slovakia,2010,2.428960032
Slovakia,2011,2.423222873
Slovakia,2012,2.417847986
Slovakia,2013,2.412660422
Slovakia,2014,2.408812463
Slovakia,2015,2.406614217
Slovakia,2016,2.403850899
Slovakia,2017,2.401998547
Slovenia,1990,3.392599108
Slovenia,1991,3.413965689
Slovenia,1992,3.428773309
Slovenia,1993,3.436858182
Slovenia,1994,3.44349591
Slovenia,1995,3.442244216
Slovenia,1996,3.431638463
Slovenia,1997,3.406779804
Slovenia,1998,3.376193811
Slovenia,1999,3.340321891
Slovenia,2000,3.308670606
Slovenia,2001,3.281002974
Slovenia,2002,3.249386022
Slovenia,2003,3.217146743
Slovenia,2004,3.183512297
Slovenia,2005,3.148224579
Slovenia,2006,3.11214573
Slovenia,2007,3.067842796
Slovenia,2008,3.024947131
Slovenia,2009,2.989214775
Slovenia,2010,2.960117822
Slovenia,2011,2.940982239
Slovenia,2012,2.92372084
Slovenia,2013,2.906482371
Slovenia,2014,2.891007561
Slovenia,2015,2.879148071
Slovenia,2016,2.868760216
Slovenia,2017,2.863277664
Solomon Islands,1990,3.129870779
Solomon Islands,1991,3.145529059
Solomon Islands,1992,3.157933671
Solomon Islands,1993,3.169971557
Solomon Islands,1994,3.178248912
Solomon Islands,1995,3.181967201
Solomon Islands,1996,3.181777229
Solomon Islands,1997,3.183541718
Solomon Islands,1998,3.182091699
Solomon Islands,1999,3.180615361
Solomon Islands,2000,3.179403582
Solomon Islands,2001,3.178491396
Solomon Islands,2002,3.174015614
Solomon Islands,2003,3.170232432
Solomon Islands,2004,3.1662339
Solomon Islands,2005,3.163800712
Solomon Islands,2006,3.166270178
Solomon Islands,2007,3.168950118
Solomon Islands,2008,3.173184258
Solomon Islands,2009,3.175994444
Solomon Islands,2010,3.178768981
Solomon Islands,2011,3.178369456
Solomon Islands,2012,3.176565928
Solomon Islands,2013,3.17404827
Solomon Islands,2014,3.169804105
Solomon Islands,2015,3.165220157
Solomon Islands,2016,3.159691595
Solomon Islands,2017,3.15306798
Somalia,1990,3.753194181
Somalia,1991,3.75759219
Somalia,1992,3.760317199
Somalia,1993,3.762644352
Somalia,1994,3.765186834
Somalia,1995,3.767119772
Somalia,1996,3.769917163
Somalia,1997,3.771369376
Somalia,1998,3.7719733
Somalia,1999,3.775203382
Somalia,2000,3.777804923
Somalia,2001,3.779879691
Somalia,2002,3.781052498
Somalia,2003,3.782376882
Somalia,2004,3.78300508
Somalia,2005,3.784001361
Somalia,2006,3.782829941
Somalia,2007,3.778749008
Somalia,2008,3.773623247
Somalia,2009,3.768744209
Somalia,2010,3.767129568
Somalia,2011,3.768782817
Somalia,2012,3.769760578
Somalia,2013,3.771767298
Somalia,2014,3.774406183
Somalia,2015,3.777473675
Somalia,2016,3.781353413
Somalia,2017,3.784748218
South Africa,1990,3.75891343
South Africa,1991,3.746342183
South Africa,1992,3.734962098
South Africa,1993,3.725611646
South Africa,1994,3.717603349
South Africa,1995,3.712990548
South Africa,1996,3.70884233
South Africa,1997,3.702840481
South Africa,1998,3.696580177
South Africa,1999,3.694010657
South Africa,2000,3.695490763
South Africa,2001,3.705861428
South Africa,2002,3.72465795
South Africa,2003,3.744976727
South Africa,2004,3.76094423
South Africa,2005,3.767503957
South Africa,2006,3.76069618
South Africa,2007,3.74469559
South Africa,2008,3.725575473
South Africa,2009,3.708588743
South Africa,2010,3.699950401
South Africa,2011,3.699571265
South Africa,2012,3.700293991
South Africa,2013,3.703193287
South Africa,2014,3.708790224
South Africa,2015,3.717595237
South Africa,2016,3.7297633
South Africa,2017,3.745870851
South Asia,1990,3.762269239
South Asia,1991,3.799487429
South Asia,1992,3.833234029
South Asia,1993,3.861214815
South Asia,1994,3.882206996
South Asia,1995,3.894455263
South Asia,1996,3.900256761
South Asia,1997,3.902763647
South Asia,1998,3.904350661
South Asia,1999,3.905811879
South Asia,2000,3.909104958
South Asia,2001,3.91869902
South Asia,2002,3.934794127
South Asia,2003,3.951760082
South Asia,2004,3.963656263
South Asia,2005,3.96573989
South Asia,2006,3.92269278
South Asia,2007,3.82699099
South Asia,2008,3.714020538
South Asia,2009,3.617848845
South Asia,2010,3.574335541
South Asia,2011,3.569142449
South Asia,2012,3.564789309
South Asia,2013,3.561105335
South Asia,2014,3.559203388
South Asia,2015,3.559066599
South Asia,2016,3.560996867
South Asia,2017,3.566448102
South Korea,1990,2.81917673
South Korea,1991,2.818442851
South Korea,1992,2.818389322
South Korea,1993,2.820344211
South Korea,1994,2.821500333
South Korea,1995,2.825135195
South Korea,1996,2.831561806
South Korea,1997,2.836957587
South Korea,1998,2.841143623
South Korea,1999,2.845783289
South Korea,2000,2.850778662
South Korea,2001,2.852767474
South Korea,2002,2.854535287
South Korea,2003,2.855710724
South Korea,2004,2.8568412
South Korea,2005,2.861520299
South Korea,2006,2.874700851
South Korea,2007,2.899275843
South Korea,2008,2.930152714
South Korea,2009,2.962159075
South Korea,2010,2.989864044
South Korea,2011,3.014011353
South Korea,2012,3.039565416
South Korea,2013,3.062516406
South Korea,2014,3.088799063
South Korea,2015,3.112222755
South Korea,2016,3.139160487
South Korea,2017,3.165683958
South Sudan,1990,3.602071102
South Sudan,1991,3.601112482
South Sudan,1992,3.601136983
South Sudan,1993,3.602658909
South Sudan,1994,3.602817427
South Sudan,1995,3.605919996
South Sudan,1996,3.61031816
South Sudan,1997,3.618057229
South Sudan,1998,3.626156744
South Sudan,1999,3.635196969
South Sudan,2000,3.642323749
South Sudan,2001,3.647936614
South Sudan,2002,3.6529927
South Sudan,2003,3.658022732
South Sudan,2004,3.660410312
South Sudan,2005,3.665383408
South Sudan,2006,3.666428477
South Sudan,2007,3.666767265
South Sudan,2008,3.664607923
South Sudan,2009,3.666725428
South Sudan,2010,3.667638354
South Sudan,2011,3.670318775
South Sudan,2012,3.673232011
South Sudan,2013,3.67791949
South Sudan,2014,3.681089608
South Sudan,2015,3.686892091
South Sudan,2016,3.692748468
South Sudan,2017,3.699147429
Southeast Asia,1990,2.808887312
Southeast Asia,1991,2.809663081
Southeast Asia,1992,2.809866762
Southeast Asia,1993,2.809715395
Southeast Asia,1994,2.80933973
Southeast Asia,1995,2.808875952
Southeast Asia,1996,2.806493008
Southeast Asia,1997,2.801701954
Southeast Asia,1998,2.796118905
Southeast Asia,1999,2.791642414
Southeast Asia,2000,2.788651465
Southeast Asia,2001,2.789447254
Southeast Asia,2002,2.791509571
Southeast Asia,2003,2.794947371
Southeast Asia,2004,2.798295764
Southeast Asia,2005,2.799023705
Southeast Asia,2006,2.7972929
Southeast Asia,2007,2.793549923
Southeast Asia,2008,2.789398373
Southeast Asia,2009,2.785994294
Southeast Asia,2010,2.783571464
Southeast Asia,2011,2.783756894
Southeast Asia,2012,2.785152341
Southeast Asia,2013,2.787305528
Southeast Asia,2014,2.790553813
Southeast Asia,2015,2.794906292
Southeast Asia,2016,2.800114931
Southeast Asia,2017,2.807239416
"Southeast Asia, East Asia, and Oceania",1990,3.370609659
"Southeast Asia, East Asia, and Oceania",1991,3.369827752
"Southeast Asia, East Asia, and Oceania",1992,3.367424222
"Southeast Asia, East Asia, and Oceania",1993,3.362585754
"Southeast Asia, East Asia, and Oceania",1994,3.354994407
"Southeast Asia, East Asia, and Oceania",1995,3.344120522
"Southeast Asia, East Asia, and Oceania",1996,3.328615989
"Southeast Asia, East Asia, and Oceania",1997,3.310148781
"Southeast Asia, East Asia, and Oceania",1998,3.290369842
"Southeast Asia, East Asia, and Oceania",1999,3.272388445
"Southeast Asia, East Asia, and Oceania",2000,3.258241853
"Southeast Asia, East Asia, and Oceania",2001,3.248483157
"Southeast Asia, East Asia, and Oceania",2002,3.240761324
"Southeast Asia, East Asia, and Oceania",2003,3.234861203
"Southeast Asia, East Asia, and Oceania",2004,3.230439739
"Southeast Asia, East Asia, and Oceania",2005,3.225340449
"Southeast Asia, East Asia, and Oceania",2006,3.224410944
"Southeast Asia, East Asia, and Oceania",2007,3.229495212
"Southeast Asia, East Asia, and Oceania",2008,3.236750977
"Southeast Asia, East Asia, and Oceania",2009,3.242019678
"Southeast Asia, East Asia, and Oceania",2010,3.241486446
"Southeast Asia, East Asia, and Oceania",2011,3.236847006
"Southeast Asia, East Asia, and Oceania",2012,3.231047209
"Southeast Asia, East Asia, and Oceania",2013,3.224032249
"Southeast Asia, East Asia, and Oceania",2014,3.215535488
"Southeast Asia, East Asia, and Oceania",2015,3.20529334
"Southeast Asia, East Asia, and Oceania",2016,3.193685193
"Southeast Asia, East Asia, and Oceania",2017,3.180873476
Southern Latin America,1990,3.780392349
Southern Latin America,1991,3.787116329
Southern Latin America,1992,3.792466963
Southern Latin America,1993,3.79718915
Southern Latin America,1994,3.80188378
Southern Latin America,1995,3.805898425
Southern Latin America,1996,3.810704182
Southern Latin America,1997,3.814375561
Southern Latin America,1998,3.816244309
Southern Latin America,1999,3.818802891
Southern Latin America,2000,3.819786187
Southern Latin America,2001,3.818827402
Southern Latin America,2002,3.81690703
Southern Latin America,2003,3.814344966
Southern Latin America,2004,3.811116697
Southern Latin America,2005,3.806509154
Southern Latin America,2006,3.796182098
Southern Latin America,2007,3.781517348
Southern Latin America,2008,3.765888054
Southern Latin America,2009,3.752984552
Southern Latin America,2010,3.747757571
Southern Latin America,2011,3.747568209
Southern Latin America,2012,3.749193123
Southern Latin America,2013,3.751735813
Southern Latin America,2014,3.755760729
Southern Latin America,2015,3.760311554
Southern Latin America,2016,3.765738591
Southern Latin America,2017,3.772205996
Southern Sub-Saharan Africa,1990,3.681800257
Southern Sub-Saharan Africa,1991,3.675688598
Southern Sub-Saharan Africa,1992,3.670145296
Southern Sub-Saharan Africa,1993,3.665442502
Southern Sub-Saharan Africa,1994,3.661809819
Southern Sub-Saharan Africa,1995,3.660446335
Southern Sub-Saharan Africa,1996,3.658043595
Southern Sub-Saharan Africa,1997,3.652782703
Southern Sub-Saharan Africa,1998,3.647065994
Southern Sub-Saharan Africa,1999,3.644414887
Southern Sub-Saharan Africa,2000,3.645312833
Southern Sub-Saharan Africa,2001,3.653944576
Southern Sub-Saharan Africa,2002,3.669609967
Southern Sub-Saharan Africa,2003,3.686220318
Southern Sub-Saharan Africa,2004,3.699284983
Southern Sub-Saharan Africa,2005,3.705140294
Southern Sub-Saharan Africa,2006,3.700065642
Southern Sub-Saharan Africa,2007,3.687275831
Southern Sub-Saharan Africa,2008,3.671723946
Southern Sub-Saharan Africa,2009,3.657643481
Southern Sub-Saharan Africa,2010,3.65071729
Southern Sub-Saharan Africa,2011,3.650124901
Southern Sub-Saharan Africa,2012,3.651007487
Southern Sub-Saharan Africa,2013,3.653737084
Southern Sub-Saharan Africa,2014,3.658812359
Southern Sub-Saharan Africa,2015,3.666982014
Southern Sub-Saharan Africa,2016,3.67823158
Southern Sub-Saharan Africa,2017,3.692726884
Spain,1990,3.858486201
Spain,1991,3.789710868
Spain,1992,3.724553882
Spain,1993,3.669752131
Spain,1994,3.631978786
Spain,1995,3.613516893
Spain,1996,3.596280065
Spain,1997,3.563348944
Spain,1998,3.525653798
Spain,1999,3.489747311
Spain,2000,3.467220164
Spain,2001,3.448445956
Spain,2002,3.422317704
Spain,2003,3.395532115
Spain,2004,3.373110087
Spain,2005,3.358963377
Spain,2006,3.362960776
Spain,2007,3.386967716
Spain,2008,3.416201479
Spain,2009,3.441261696
Spain,2010,3.454534437
Spain,2011,3.460589669
Spain,2012,3.47057474
Spain,2013,3.48088208
Spain,2014,3.491549703
Spain,2015,3.506859465
Spain,2016,3.522660875
Spain,2017,3.538359291
Sri Lanka,1990,3.735259626
Sri Lanka,1991,3.780433918
Sri Lanka,1992,3.814670446
Sri Lanka,1993,3.838095789
Sri Lanka,1994,3.853167082
Sri Lanka,1995,3.857781661
Sri Lanka,1996,3.844467626
Sri Lanka,1997,3.802520301
Sri Lanka,1998,3.748261068
Sri Lanka,1999,3.693832389
Sri Lanka,2000,3.650832222
Sri Lanka,2001,3.620191536
Sri Lanka,2002,3.591254368
Sri Lanka,2003,3.568743307
Sri Lanka,2004,3.547071228
Sri Lanka,2005,3.530024364
Sri Lanka,2006,3.513483574
Sri Lanka,2007,3.499119277
Sri Lanka,2008,3.485302709
Sri Lanka,2009,3.47519114
Sri Lanka,2010,3.466103386
Sri Lanka,2011,3.461685996
Sri Lanka,2012,3.456716945
Sri Lanka,2013,3.45254993
Sri Lanka,2014,3.449241605
Sri Lanka,2015,3.446116998
Sri Lanka,2016,3.444301145
Sri Lanka,2017,3.443329816
Sub-Saharan Africa,1990,3.821256678
Sub-Saharan Africa,1991,3.817910076
Sub-Saharan Africa,1992,3.815671064
Sub-Saharan Africa,1993,3.813608859
Sub-Saharan Africa,1994,3.812951941
Sub-Saharan Africa,1995,3.814087154
Sub-Saharan Africa,1996,3.818807365
Sub-Saharan Africa,1997,3.827893486
Sub-Saharan Africa,1998,3.838031865
Sub-Saharan Africa,1999,3.846713229
Sub-Saharan Africa,2000,3.85006701
Sub-Saharan Africa,2001,3.849906474
Sub-Saharan Africa,2002,3.848166127
Sub-Saharan Africa,2003,3.845635333
Sub-Saharan Africa,2004,3.842865576
Sub-Saharan Africa,2005,3.840914538
Sub-Saharan Africa,2006,3.838979835
Sub-Saharan Africa,2007,3.836739239
Sub-Saharan Africa,2008,3.833954716
Sub-Saharan Africa,2009,3.831525263
Sub-Saharan Africa,2010,3.830086577
Sub-Saharan Africa,2011,3.828050359
Sub-Saharan Africa,2012,3.823853331
Sub-Saharan Africa,2013,3.817336392
Sub-Saharan Africa,2014,3.809072773
Sub-Saharan Africa,2015,3.799031606
Sub-Saharan Africa,2016,3.788201381
Sub-Saharan Africa,2017,3.77613174
Sudan,1990,3.755410185
Sudan,1991,3.765345015
Sudan,1992,3.773230776
Sudan,1993,3.779851967
Sudan,1994,3.784488651
Sudan,1995,3.785723232
Sudan,1996,3.786379461
Sudan,1997,3.786181101
Sudan,1998,3.786155244
Sudan,1999,3.787262032
Sudan,2000,3.786425501
Sudan,2001,3.78548179
Sudan,2002,3.786152497
Sudan,2003,3.786201858
Sudan,2004,3.787313002
Sudan,2005,3.786391274
Sudan,2006,3.786523008
Sudan,2007,3.787124778
Sudan,2008,3.786997629
Sudan,2009,3.786401078
Sudan,2010,3.785771371
Sudan,2011,3.785559713
Sudan,2012,3.786370604
Sudan,2013,3.785416613
Sudan,2014,3.783243463
Sudan,2015,3.78289608
Sudan,2016,3.781499924
Sudan,2017,3.781450646
Suriname,1990,3.650847804
Suriname,1991,3.683105431
Suriname,1992,3.715075473
Suriname,1993,3.742322919
Suriname,1994,3.766253764
Suriname,1995,3.786442192
Suriname,1996,3.803386023
Suriname,1997,3.816166262
Suriname,1998,3.830068978
Suriname,1999,3.842141763
Suriname,2000,3.856546032
Suriname,2001,3.870720525
Suriname,2002,3.889723184
Suriname,2003,3.908270363
Suriname,2004,3.927429276
Suriname,2005,3.944593013
Suriname,2006,3.96247081
Suriname,2007,3.981307248
Suriname,2008,4.003284889
Suriname,2009,4.019963915
Suriname,2010,4.02765806
Suriname,2011,4.029736719
Suriname,2012,4.028037449
Suriname,2013,4.024939239
Suriname,2014,4.014569449
Suriname,2015,4.005940166
Suriname,2016,3.991231211
Suriname,2017,3.973583225
Sweden,1990,4.691270954
Sweden,1991,4.685659974
Sweden,1992,4.678320188
Sweden,1993,4.668545464
Sweden,1994,4.661500532
Sweden,1995,4.651940133
Sweden,1996,4.637968115
Sweden,1997,4.616927498
Sweden,1998,4.594406185
Sweden,1999,4.5724403
Sweden,2000,4.560508886
Sweden,2001,4.555148372
Sweden,2002,4.552222766
Sweden,2003,4.551847429
Sweden,2004,4.553656406
Sweden,2005,4.552112366
Sweden,2006,4.55311806
Sweden,2007,4.555140123
Sweden,2008,4.556681698
Sweden,2009,4.557249146
Sweden,2010,4.554697795
Sweden,2011,4.548765471
Sweden,2012,4.541677949
Sweden,2013,4.533727326
Sweden,2014,4.524132888
Sweden,2015,4.513444051
Sweden,2016,4.500419868
Sweden,2017,4.487910994
Switzerland,1990,4.198059487
Switzerland,1991,4.198965058
Switzerland,1992,4.198943951
Switzerland,1993,4.194566165
Switzerland,1994,4.189097814
Switzerland,1995,4.182452974
Switzerland,1996,4.166359123
Switzerland,1997,4.139134383
Switzerland,1998,4.103191649
Switzerland,1999,4.068593724
Switzerland,2000,4.037035818
Switzerland,2001,4.010965034
Switzerland,2002,3.982327532
Switzerland,2003,3.957172054
Switzerland,2004,3.931354234
Switzerland,2005,3.904418211
Switzerland,2006,3.879094039
Switzerland,2007,3.852080876
Switzerland,2008,3.82602548
Switzerland,2009,3.802626689
Switzerland,2010,3.784535511
Switzerland,2011,3.769659066
Switzerland,2012,3.755501165
Switzerland,2013,3.743813961
Switzerland,2014,3.731711097
Switzerland,2015,3.721916568
Switzerland,2016,3.714225796
Switzerland,2017,3.708059737
Syria,1990,3.643244952
Syria,1991,3.62924012
Syria,1992,3.615729562
Syria,1993,3.604117219
Syria,1994,3.594874687
Syria,1995,3.58988141
Syria,1996,3.586912273
Syria,1997,3.585049762
Syria,1998,3.582082157
Syria,1999,3.579922252
Syria,2000,3.577083323
Syria,2001,3.57625
Syria,2002,3.574705445
Syria,2003,3.574230018
Syria,2004,3.571052115
Syria,2005,3.569462393
Syria,2006,3.560967255
Syria,2007,3.546426997
Syria,2008,3.532809067
Syria,2009,3.519250842
Syria,2010,3.515939474
Syria,2011,3.516709927
Syria,2012,3.520873062
Syria,2013,3.52618769
Syria,2014,3.535209331
Syria,2015,3.547810515
Syria,2016,3.563532922
Syria,2017,3.582072799
Taiwan,1990,2.844826369
Taiwan,1991,2.85595942
Taiwan,1992,2.867423799
Taiwan,1993,2.878328732
Taiwan,1994,2.887074044
Taiwan,1995,2.896151231
Taiwan,1996,2.905766207
Taiwan,1997,2.918619689
Taiwan,1998,2.930711322
Taiwan,1999,2.943399798
Taiwan,2000,2.955416653
Taiwan,2001,2.965064843
Taiwan,2002,2.973478799
Taiwan,2003,2.982850284
Taiwan,2004,2.991020298
Taiwan,2005,2.999875555
Taiwan,2006,3.007156275
Taiwan,2007,3.015172202
Taiwan,2008,3.022059983
Taiwan,2009,3.026893238
Taiwan,2010,3.02898276
Taiwan,2011,3.030542189
Taiwan,2012,3.030753348
Taiwan,2013,3.03058534
Taiwan,2014,3.028666298
Taiwan,2015,3.02446874
Taiwan,2016,3.021448704
Taiwan,2017,3.016542747
Tajikistan,1990,2.691664741
Tajikistan,1991,2.683335647
Tajikistan,1992,2.676620316
Tajikistan,1993,2.668700286
Tajikistan,1994,2.662080435
Tajikistan,1995,2.653620961
Tajikistan,1996,2.64320313
Tajikistan,1997,2.629548112
Tajikistan,1998,2.616836186
Tajikistan,1999,2.603978737
Tajikistan,2000,2.593905701
Tajikistan,2001,2.587662708
Tajikistan,2002,2.581780918
Tajikistan,2003,2.577789518
Tajikistan,2004,2.573995334
Tajikistan,2005,2.567861336
Tajikistan,2006,2.561744828
Tajikistan,2007,2.552200576
Tajikistan,2008,2.54365769
Tajikistan,2009,2.538851787
Tajikistan,2010,2.536077506
Tajikistan,2011,2.537634844
Tajikistan,2012,2.539321407
Tajikistan,2013,2.542577583
Tajikistan,2014,2.545510125
Tajikistan,2015,2.54975999
Tajikistan,2016,2.555985557
Tajikistan,2017,2.563960734
Tanzania,1990,3.769854808
Tanzania,1991,3.7699544
Tanzania,1992,3.76870721
Tanzania,1993,3.766920958
Tanzania,1994,3.762903049
Tanzania,1995,3.760622992
Tanzania,1996,3.756628598
Tanzania,1997,3.752022855
Tanzania,1998,3.74688844
Tanzania,1999,3.741761125
Tanzania,2000,3.73359127
Tanzania,2001,3.728629406
Tanzania,2002,3.721921565
Tanzania,2003,3.712125516
Tanzania,2004,3.703460583
Tanzania,2005,3.696490108
Tanzania,2006,3.68525205
Tanzania,2007,3.673834071
Tanzania,2008,3.660711577
Tanzania,2009,3.652599396
Tanzania,2010,3.650780356
Tanzania,2011,3.653005
Tanzania,2012,3.655405424
Tanzania,2013,3.658587201
Tanzania,2014,3.66464498
Tanzania,2015,3.670488208
Tanzania,2016,3.678271458
Tanzania,2017,3.68574814
Thailand,1990,2.97973887
Thailand,1991,2.994225975
Thailand,1992,3.005803517
Thailand,1993,3.019328655
Thailand,1994,3.033093464
Thailand,1995,3.043687298
Thailand,1996,3.052955231
Thailand,1997,3.064761465
Thailand,1998,3.073758243
Thailand,1999,3.082819494
Thailand,2000,3.090919502
Thailand,2001,3.100764455
Thailand,2002,3.109343718
Thailand,2003,3.118553317
Thailand,2004,3.127298531
Thailand,2005,3.128015926
Thailand,2006,3.125727115
Thailand,2007,3.120783676
Thailand,2008,3.115786205
Thailand,2009,3.109988953
Thailand,2010,3.102539597
Thailand,2011,3.099720272
Thailand,2012,3.096662767
Thailand,2013,3.092496252
Thailand,2014,3.08967726
Thailand,2015,3.085863643
Thailand,2016,3.085203843
Thailand,2017,3.085057004
Timor,1990,3.324087134
Timor,1991,3.330044391
Timor,1992,3.332265848
Timor,1993,3.335773799
Timor,1994,3.336924032
Timor,1995,3.336754535
Timor,1996,3.332683631
Timor,1997,3.317740962
Timor,1998,3.299942277
Timor,1999,3.280949285
Timor,2000,3.265033507
Timor,2001,3.251629999
Timor,2002,3.233952363
Timor,2003,3.219262067
Timor,2004,3.205397173
Timor,2005,3.191835941
Timor,2006,3.181121149
Timor,2007,3.170289292
Timor,2008,3.161320957
Timor,2009,3.15408846
Timor,2010,3.148583832
Timor,2011,3.145859218
Timor,2012,3.14378493
Timor,2013,3.141170541
Timor,2014,3.13985855
Timor,2015,3.139771698
Timor,2016,3.13835055
Timor,2017,3.139086587
Togo,1990,3.56030921
Togo,1991,3.566424986
Togo,1992,3.571484476
Togo,1993,3.576992795
Togo,1994,3.581900198
Togo,1995,3.589420559
Togo,1996,3.5950976
Togo,1997,3.604576171
Togo,1998,3.613621868
Togo,1999,3.621065872
Togo,2000,3.628533404
Togo,2001,3.632606023
Togo,2002,3.635952527
Togo,2003,3.641304039
Togo,2004,3.644594509
Togo,2005,3.646369875
Togo,2006,3.648626155
Togo,2007,3.651043253
Togo,2008,3.6531434
Togo,2009,3.653437089
Togo,2010,3.655271118
Togo,2011,3.654931632
Togo,2012,3.653917529
Togo,2013,3.65524325
Togo,2014,3.656653485
Togo,2015,3.655250581
Togo,2016,3.655581078
Togo,2017,3.656724668
Tonga,1990,2.913340243
Tonga,1991,2.91361668
Tonga,1992,2.915319821
Tonga,1993,2.916711477
Tonga,1994,2.916836552
Tonga,1995,2.918328248
Tonga,1996,2.919101757
Tonga,1997,2.919223052
Tonga,1998,2.918692479
Tonga,1999,2.918463482
Tonga,2000,2.91802335
Tonga,2001,2.918569552
Tonga,2002,2.917798058
Tonga,2003,2.919356071
Tonga,2004,2.921298782
Tonga,2005,2.920050712
Tonga,2006,2.918850021
Tonga,2007,2.919040072
Tonga,2008,2.917030021
Tonga,2009,2.915565945
Tonga,2010,2.916268504
Tonga,2011,2.915981027
Tonga,2012,2.916818763
Tonga,2013,2.916802822
Tonga,2014,2.917031189
Tonga,2015,2.917979949
