Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,28.980000,29.040001,28.879999,28.940001,25.355570,1188100
2016-10-25,28.680000,28.730000,28.559999,28.620001,25.075203,820600
2016-10-26,28.480000,28.510000,28.350000,28.360001,24.847406,1359500
2016-10-27,28.969999,29.040001,28.830000,28.850000,25.276716,1785000
2016-10-28,28.900000,28.920000,28.770000,28.820000,25.250431,1176800
2016-10-31,28.750000,28.770000,28.559999,28.680000,25.127773,894800
2016-11-01,28.650000,28.700001,28.530001,28.660000,25.110249,1116600
2016-11-02,28.990000,28.990000,28.350000,28.480000,24.952543,572600
2016-11-03,28.510000,28.530001,28.250000,28.260000,24.759790,889500
2016-11-04,28.430000,28.450001,28.100000,28.160000,24.672176,2126600
2016-11-07,28.750000,28.790001,28.610001,28.700001,25.145296,943700
2016-11-08,28.719999,28.820000,28.650000,28.760000,25.197865,669900
2016-11-09,30.070000,30.320000,29.770000,30.309999,26.555883,1169900
2016-11-10,29.680000,30.070000,29.480000,29.950001,26.240475,1524800
2016-11-11,29.770000,29.860001,29.379999,29.610001,25.942585,593600
2016-11-14,28.980000,29.190001,28.940001,29.120001,25.513275,978000
2016-11-15,28.870001,29.049999,28.740000,29.049999,25.451944,1682700
2016-11-16,28.790001,28.950001,28.709999,28.889999,25.311762,553600
2016-11-17,29.070000,29.160000,28.940001,29.010000,25.416899,679300
2016-11-18,28.760000,28.799999,28.610001,28.670000,25.119009,1193200
2016-11-21,28.620001,28.790001,28.500000,28.600000,25.057682,1381700
2016-11-22,28.049999,28.070000,27.620001,27.760000,24.321720,1502500
2016-11-23,27.090000,27.450001,27.059999,27.420000,24.023834,1690300
2016-11-25,28.129999,28.129999,27.959999,28.020000,24.549519,541000
2016-11-28,27.889999,27.950001,27.760000,27.879999,24.426857,1928300
2016-11-29,27.770000,27.959999,27.740000,27.809999,24.365528,1345300
2016-11-30,27.830000,27.850000,27.690001,27.760000,24.321720,1384600
2016-12-01,27.400000,27.450001,27.240000,27.299999,23.918694,1349200
2016-12-02,27.110001,27.290001,27.020000,27.200001,23.831081,1556200
2016-12-05,27.559999,27.690001,27.379999,27.670000,24.242868,1651300
2016-12-06,27.580000,27.809999,27.500000,27.770000,24.330484,1053700
2016-12-07,27.520000,27.540001,27.200001,27.440001,24.041355,1079100
2016-12-08,26.969999,27.260000,25.250000,27.080000,23.725945,1640400
2016-12-09,27.670000,27.940001,27.590000,27.860001,24.409336,1754300
2016-12-12,27.790001,27.900000,27.600000,27.719999,24.286674,1225300
2016-12-13,28.350000,28.570000,28.260000,28.360001,24.847406,4540100
2016-12-14,28.559999,28.670000,28.090000,28.129999,24.645891,1488000
2016-12-15,28.010000,28.170000,27.980000,28.090000,24.610847,1806400
2016-12-16,28.360001,28.490000,28.250000,28.370001,24.856169,2301400
2016-12-19,28.469999,28.549999,28.250000,28.260000,24.759790,1151600
2016-12-20,28.440001,28.490000,28.160000,28.280001,24.777317,2722600
2016-12-21,28.370001,28.440001,28.160000,28.200001,24.707224,1801400
2016-12-22,28.370001,28.379999,28.160000,28.180000,24.689701,1413900
2016-12-23,28.129999,28.260000,28.049999,28.180000,24.689701,645500
2016-12-27,28.400000,28.440001,28.260000,28.309999,24.803598,992600
2016-12-28,28.340000,28.360001,28.070000,28.110001,24.628372,927100
2016-12-29,28.490000,28.570000,28.389999,28.400000,24.882452,992400
2016-12-30,28.629999,28.750000,28.430000,28.530001,24.996349,982100
2017-01-03,28.549999,28.950001,28.469999,28.940001,25.355570,1143100
2017-01-04,28.940001,29.270000,28.920000,29.230000,25.609650,1640400
2017-01-05,29.610001,29.969999,29.580000,29.920000,26.214190,904200
2017-01-06,29.660000,29.830000,29.629999,29.780001,26.091530,1020300
2017-01-09,29.650000,30.080000,29.620001,30.020000,26.301804,2454900
2017-01-10,29.910000,30.080000,29.889999,29.990000,26.275518,1152800
2017-01-11,29.610001,29.660000,29.360001,29.480000,25.828688,1010300
2017-01-12,29.230000,29.440001,29.209999,29.410000,25.767355,1020600
2017-01-13,29.459999,29.650000,29.370001,29.620001,25.951347,1018000
2017-01-17,29.450001,29.490000,29.320000,29.469999,25.819923,1581600
2017-01-18,29.270000,29.459999,29.219999,29.360001,25.723551,502500
2017-01-19,28.969999,29.040001,28.750000,28.959999,25.373091,1378300
2017-01-20,29.049999,29.190001,29.000000,29.190001,25.574606,826400
2017-01-23,29.020000,29.219999,28.930000,29.200001,25.583366,3126000
2017-01-24,29.030001,29.150000,28.959999,29.059999,25.460705,1188900
2017-01-25,29.340000,29.490000,29.250000,29.410000,25.767355,1023600
2017-01-26,29.730000,29.730000,29.410000,29.510000,25.854969,1579600
2017-01-27,29.530001,29.700001,29.440001,29.680000,26.003914,852100
2017-01-30,29.299999,29.490000,29.209999,29.490000,25.837448,1224300
2017-01-31,29.230000,30.000000,29.170000,29.959999,26.249235,1707200
2017-02-01,30.040001,30.110001,29.889999,30.090000,26.363132,953400
2017-02-02,29.600000,29.680000,29.440001,29.559999,25.898779,1753700
2017-02-03,29.660000,29.780001,29.540001,29.760000,26.074005,1218600
2017-02-06,29.660000,29.850000,29.660000,29.799999,26.109051,591100
2017-02-07,29.950001,30.030001,29.889999,29.959999,26.249235,920700
2017-02-08,29.820000,29.990000,29.770000,29.950001,26.240475,1097800
2017-02-09,29.959999,30.059999,29.850000,30.010000,26.293041,755300
2017-02-10,29.799999,30.030001,29.770000,30.000000,26.284281,1587100
2017-02-13,29.940001,29.969999,29.799999,29.820000,26.126574,679900
2017-02-14,29.629999,29.700001,29.480000,29.690001,26.012674,940100
2017-02-15,29.820000,30.219999,29.780001,30.160000,26.424463,2497600
2017-02-16,30.420000,30.580000,30.400000,30.510000,26.731113,557200
2017-02-17,30.389999,30.549999,30.290001,30.530001,26.748638,570100
2017-02-21,30.590000,30.740000,30.530001,30.680000,26.880058,1126700
2017-02-22,30.340000,30.650000,30.309999,30.610001,26.818729,3881800
2017-02-23,30.440001,30.549999,30.379999,30.540001,26.757401,2298500
2017-02-24,30.350000,30.620001,30.330000,30.600000,26.809965,844900
2017-02-27,30.219999,30.389999,30.190001,30.330000,26.573408,593800
2017-02-28,30.340000,30.559999,30.309999,30.420000,26.652260,867100
2017-03-01,30.280001,30.600000,30.240000,30.549999,26.766157,648400
2017-03-02,32.470001,32.619999,32.250000,32.419998,28.404545,2670600
2017-03-03,32.130001,32.470001,32.099998,32.419998,28.404545,1189700
2017-03-06,32.279999,32.320000,32.130001,32.310001,28.308172,1615200
2017-03-07,31.690001,32.259998,31.660000,32.119999,28.141701,1372800
2017-03-08,31.740000,32.020000,31.709999,31.900000,27.948950,2624600
2017-03-09,31.660000,31.879999,31.620001,31.860001,27.913906,904600
2017-03-10,32.000000,32.070000,31.950001,32.040001,28.071613,1094400
2017-03-13,32.209999,32.430000,32.160000,32.400002,28.387024,688900
2017-03-14,32.240002,32.419998,32.180000,32.380001,28.369499,758400
2017-03-15,31.200001,31.549999,31.150000,31.370001,28.376740,1330700
2017-03-16,31.490000,31.670000,31.459999,31.580000,28.566698,615700
2017-03-17,31.740000,31.840000,31.620001,31.719999,28.693340,765900
2017-03-20,31.790001,31.820000,31.559999,31.620001,28.602884,519300
2017-03-21,31.700001,31.760000,31.299999,31.410000,28.412922,1925200
2017-03-22,31.590000,31.760000,31.480000,31.549999,28.539562,1654400
2017-03-23,31.520000,31.889999,31.490000,31.730000,28.702387,1305300
2017-03-24,31.820000,32.029999,31.770000,31.910000,28.865213,912100
2017-03-27,32.099998,32.279999,32.060001,32.240002,29.163725,1201800
2017-03-28,32.150002,32.250000,32.000000,32.029999,28.973761,1908200
2017-03-29,31.920000,32.169998,31.920000,32.139999,29.073265,850700
2017-03-30,32.320000,32.450001,32.240002,32.240002,29.163725,847800
2017-03-31,32.090000,32.160000,32.000000,32.029999,28.973761,1104500
2017-04-03,32.060001,32.200001,31.910000,32.110001,29.046129,877300
2017-04-04,31.969999,32.169998,31.920000,32.150002,29.082312,730600
2017-04-05,32.049999,32.240002,31.980000,32.020000,28.964716,495600
2017-04-06,32.150002,32.169998,31.990000,32.029999,28.973761,477700
2017-04-07,31.850000,31.969999,31.820000,31.920000,28.874258,737100
2017-04-10,31.799999,31.820000,31.600000,31.670000,28.648111,1056900
2017-04-11,31.889999,32.099998,31.820000,32.070000,29.009945,922800
2017-04-12,32.000000,32.240002,31.969999,32.230000,29.154676,878000
2017-04-13,32.029999,32.070000,31.840000,31.920000,28.874258,850200
2017-04-17,31.920000,32.160000,31.900000,32.119999,29.055172,1336000
2017-04-18,31.840000,32.049999,31.610001,31.740000,28.711433,1097300
2017-04-19,31.750000,31.900000,31.690001,31.799999,28.765707,674300
2017-04-20,31.889999,31.940001,31.700001,31.750000,28.720478,1299600
2017-04-21,31.490000,31.620001,31.410000,31.600000,28.584793,1246500
2017-04-24,31.920000,32.180000,31.920000,32.009998,28.955667,896200
2017-04-25,32.310001,32.430000,32.230000,32.410000,29.317501,456000
2017-04-26,32.130001,32.439999,32.070000,32.200001,29.127541,1910200
2017-04-27,32.669998,32.770000,32.599998,32.740002,29.616016,2541500
2017-04-28,32.630001,36.820000,32.540001,32.700001,29.579832,390100
2017-05-01,32.770000,32.860001,32.709999,32.849998,29.715515,736300
2017-05-02,32.950001,33.230000,32.900002,33.189999,30.023075,1030100
2017-05-03,33.549999,33.590000,33.389999,33.459999,30.267313,659100
2017-05-04,33.490002,33.970001,33.490002,33.900002,30.665331,662000
2017-05-05,33.970001,34.320000,33.889999,34.220001,30.954796,1033400
2017-05-08,33.840000,33.910000,33.630001,33.740002,30.520597,744700
2017-05-09,33.869999,33.950001,33.669998,33.799999,30.574871,751000
2017-05-10,33.160000,33.209999,32.970001,33.169998,30.004982,1232100
2017-05-11,33.080002,33.340000,33.029999,33.279999,30.104488,1907700
2017-05-12,33.580002,33.790001,33.520000,33.750000,30.529642,474300
2017-05-15,33.619999,33.900002,33.560001,33.889999,30.656284,691800
2017-05-16,34.290001,34.430000,34.130001,34.380001,31.099529,1272100
2017-05-17,34.310001,34.410000,34.020000,34.020000,30.773880,580100
2017-05-18,33.669998,33.869999,33.580002,33.799999,30.574871,782900
2017-05-19,34.230000,34.360001,34.139999,34.299999,31.027163,359700
2017-05-22,34.599998,34.669998,34.299999,34.430000,31.144756,584100
2017-05-23,34.430000,34.470001,34.270000,34.299999,31.027163,608000
2017-05-24,34.270000,34.340000,34.160000,34.220001,30.954796,766200
2017-05-25,34.349998,34.419998,34.220001,34.369999,31.090485,492800
2017-05-26,34.200001,34.259998,33.950001,33.959999,30.719603,1686200
2017-05-30,34.169998,34.380001,34.099998,34.150002,30.891479,1080500
2017-05-31,34.439999,34.520000,34.259998,34.380001,31.099529,564900
2017-06-01,34.189999,34.240002,34.070000,34.180000,30.918615,857100
2017-06-02,34.240002,34.430000,34.160000,34.369999,31.090485,692300
2017-06-05,33.500000,33.500000,31.590000,32.610001,29.498421,5859200
2017-06-06,32.560001,32.560001,32.180000,32.230000,29.154676,3108200
2017-06-07,32.400002,32.490002,32.049999,32.090000,29.028036,5741000
2017-06-08,32.070000,32.160000,31.780001,31.900000,28.856165,3554100
2017-06-09,31.820000,32.009998,31.809999,32.009998,28.955667,5340300
2017-06-12,32.099998,32.369999,32.080002,32.369999,29.281317,5494000
2017-06-13,32.279999,32.470001,32.250000,32.389999,29.299412,772200
2017-06-14,32.470001,32.549999,32.090000,32.230000,29.154676,954200
2017-06-15,32.020000,32.320000,32.000000,32.230000,29.154676,1629500
2017-06-16,32.549999,32.810001,32.430000,32.810001,29.679337,878200
2017-06-19,32.650002,32.930000,32.630001,32.880001,29.742657,1009300
2017-06-20,32.520000,32.599998,32.320000,32.419998,29.326548,901000
2017-06-21,32.230000,32.650002,32.189999,32.599998,29.489372,1908900
2017-06-22,32.410000,32.490002,32.230000,32.299999,29.217999,9863700
2017-06-23,32.560001,32.770000,32.549999,32.759998,29.634104,2196500
2017-06-26,32.509998,32.560001,32.360001,32.470001,29.371778,607400
2017-06-27,32.599998,32.759998,32.509998,32.580002,29.471283,956200
2017-06-28,32.650002,32.820000,32.540001,32.779999,29.652197,1170800
2017-06-29,32.549999,32.560001,31.760000,31.820000,28.783800,1646000
2017-06-30,31.910000,31.959999,31.760000,31.799999,28.765707,2370100
2017-07-03,31.950001,32.090000,31.900000,31.930000,28.883303,430100
2017-07-05,31.500000,31.760000,31.410000,31.760000,28.729525,927500
2017-07-06,31.360001,31.510000,31.250000,31.340000,28.349602,1124400
2017-07-07,31.170000,31.400000,31.000000,31.370001,28.376740,2295000
2017-07-10,31.320000,31.330000,31.150000,31.250000,28.268188,1074000
2017-07-11,30.830000,30.959999,30.700001,30.959999,28.005857,2156000
2017-07-12,31.490000,31.610001,31.430000,31.510000,28.503380,566800
2017-07-13,31.520000,31.600000,31.360001,31.570000,28.557653,741200
2017-07-14,31.860001,32.000000,31.770000,31.940001,28.892349,980400
2017-07-17,31.950001,31.990000,31.770000,31.940001,28.892349,1108100
2017-07-18,31.990000,32.020000,31.790001,31.850000,28.810938,868700
2017-07-19,31.940001,32.090000,31.940001,31.959999,28.910440,776100
2017-07-20,32.060001,32.299999,32.040001,32.200001,29.127541,289800
2017-07-21,32.110001,32.279999,32.040001,32.270000,29.190861,303700
2017-07-24,32.169998,32.240002,32.029999,32.150002,29.082312,11675500
2017-07-25,32.189999,32.189999,31.799999,31.799999,28.765707,527100
2017-07-26,31.389999,31.820000,31.260000,31.660000,28.639067,2401900
2017-07-27,32.070000,32.070000,31.400000,31.610001,28.593836,4023600
2017-07-28,31.280001,31.379999,31.200001,31.290001,28.304371,1890300
2017-07-31,31.690001,31.799999,31.620001,31.700001,28.675249,921800
2017-08-01,31.889999,31.910000,31.730000,31.830000,28.792843,894200
2017-08-02,31.809999,31.959999,31.719999,31.850000,28.810938,448000
2017-08-03,31.950001,32.049999,31.799999,31.850000,28.810938,547700
2017-08-04,31.750000,31.959999,31.709999,31.920000,28.874258,410400
2017-08-07,31.879999,31.910000,31.760000,31.870001,28.829029,591600
2017-08-08,31.879999,31.910000,31.520000,31.580000,28.566698,395600
2017-08-09,31.820000,31.850000,31.620001,31.850000,28.810938,431000
2017-08-10,31.650000,31.730000,31.400000,31.459999,28.458149,305600
2017-08-11,31.440001,31.559999,31.379999,31.480000,28.476240,432200
2017-08-14,31.500000,31.559999,31.400000,31.480000,28.476240,546100
2017-08-15,31.450001,31.549999,31.320000,31.530001,28.521471,362100
2017-08-16,31.440001,31.639999,31.410000,31.540001,28.530516,569100
2017-08-17,31.719999,31.770000,31.500000,31.540001,28.530516,398100
2017-08-18,31.440001,31.469999,31.209999,31.230000,28.250095,597700
2017-08-21,31.330000,31.350000,31.170000,31.180000,28.204866,508800
2017-08-22,31.469999,31.549999,31.370001,31.459999,28.458149,770900
2017-08-23,31.320000,31.469999,31.270000,31.410000,28.412922,983300
2017-08-24,31.469999,31.540001,31.350000,31.389999,28.394827,559500
2017-08-25,31.490000,31.660000,31.440001,31.600000,28.584793,515700
2017-08-28,31.690001,31.700001,31.590000,31.650000,28.630020,351600
2017-08-29,31.809999,31.900000,31.750000,31.790001,28.756662,1628600
2017-08-30,31.510000,31.540001,31.320000,31.379999,28.385782,574900
2017-08-31,31.430000,31.790001,31.400000,31.750000,28.720478,1469900
2017-09-01,31.760000,31.790001,31.639999,31.690001,28.666204,1355000
2017-09-05,31.650000,31.770000,31.540001,31.650000,28.630020,860400
2017-09-06,31.700001,31.850000,31.650000,31.809999,28.774754,905700
2017-09-07,31.969999,32.130001,31.900000,32.110001,29.046129,881800
2017-09-08,32.230000,32.290001,31.400000,31.490000,28.485287,1817500
2017-09-11,31.590000,31.650000,31.490000,31.510000,28.503380,1568000
2017-09-12,31.480000,31.559999,31.420000,31.549999,28.539562,1489300
2017-09-13,31.600000,31.629999,31.420000,31.490000,28.485287,586100
2017-09-14,31.480000,31.600000,31.459999,31.600000,28.584793,397600
2017-09-15,31.790001,31.790001,31.400000,31.719999,28.693340,1102800
2017-09-18,31.790001,31.820000,31.520000,31.570000,28.557653,822000
2017-09-19,31.719999,31.780001,31.600000,31.760000,28.729525,1625500
2017-09-20,32.040001,32.119999,31.740000,31.950001,28.901398,1041300
2017-09-21,31.920000,32.139999,31.910000,32.040001,28.982809,2482700
2017-09-22,32.070000,32.119999,32.000000,32.020000,28.964716,1152300
2017-09-25,32.000000,32.310001,31.920000,32.000000,28.946625,809900
2017-09-26,31.809999,31.920000,31.700001,31.750000,28.720478,1115200
2017-09-27,31.670000,31.799999,31.559999,31.709999,28.684294,615600
2017-09-28,31.780001,31.889999,31.709999,31.830000,28.792843,1417400
2017-09-29,31.680000,32.000000,31.570000,32.000000,28.946625,958500
2017-10-02,32.040001,32.150002,31.969999,32.099998,29.037081,673500
2017-10-03,32.020000,32.150002,32.000000,32.060001,29.000900,1349900
2017-10-04,31.980000,32.049999,31.920000,31.990000,28.937578,723900
2017-10-05,31.590000,31.750000,31.469999,31.719999,28.693340,914900
2017-10-06,31.549999,31.780001,31.549999,31.730000,28.702387,769800
2017-10-09,31.500000,31.559999,31.430000,31.490000,28.485287,640600
2017-10-10,31.610001,31.660000,31.500000,31.629999,28.611929,1216300
2017-10-11,31.650000,31.680000,31.480000,31.559999,28.548609,1892100
2017-10-12,31.389999,31.500000,31.350000,31.430000,28.431013,2051000
2017-10-13,31.410000,31.459999,31.299999,31.410000,28.412922,2254400
2017-10-16,31.160000,31.330000,31.129999,31.180000,28.204866,871600
2017-10-17,31.350000,31.459999,31.330000,31.450001,28.449104,1089200
2017-10-18,31.160000,31.219999,31.000000,31.010000,28.051088,3815400
2017-10-19,30.920000,30.920000,30.389999,30.420000,27.517384,4016000
2017-10-20,29.790001,29.790001,29.530001,29.730000,26.893223,1657100
2017-10-23,29.830000,29.900000,29.670000,29.709999,26.875132,1502700
2017-10-24,29.680000,29.700001,29.400000,29.420000,26.612803,1986400
2017-10-25,29.150000,29.240000,28.780001,28.930000,26.169556,3993800
2017-10-26,28.900000,28.900000,28.629999,28.670000,25.934364,3523400
2017-10-27,28.820000,28.840000,28.549999,28.620001,25.889137,3226200
2017-10-30,28.680000,28.850000,28.639999,28.830000,26.079100,2753500
2017-10-31,28.860001,28.959999,28.840000,28.920000,26.160513,1239900
2017-11-01,28.790001,28.940001,28.780001,28.850000,26.097191,1242300
2017-11-02,28.969999,29.080000,28.940001,29.070000,26.296198,1308700
2017-11-03,28.990000,29.100000,28.930000,29.100000,26.323336,1405500
2017-11-06,29.070000,29.219999,29.059999,29.219999,26.431885,795000
2017-11-07,28.910000,28.969999,28.830000,28.950001,26.187651,1408500
2017-11-08,28.860001,28.930000,28.799999,28.830000,26.079100,1537500
2017-11-09,28.549999,28.840000,28.480000,28.840000,26.088144,920500
2017-11-10,28.620001,28.700001,28.570000,28.690001,25.952459,966300
2017-11-13,28.590000,28.719999,28.559999,28.620001,25.889137,1055300
2017-11-14,28.690001,28.879999,28.629999,28.850000,26.097191,739500
2017-11-15,28.879999,28.920000,28.680000,28.730000,25.988642,1181900
2017-11-16,28.830000,28.920000,28.780001,28.900000,26.142420,2421500
2017-11-17,28.980000,29.100000,28.910000,29.100000,26.323336,1190200
2017-11-20,30.850000,30.969999,30.730000,30.820000,27.879217,4897400
2017-11-21,30.570000,31.139999,30.559999,31.070000,28.105362,2165000
2017-11-22,31.400000,31.980000,31.389999,31.660000,28.639067,2712700
2017-11-24,31.530001,31.760000,31.350000,31.600000,28.584793,1138400
2017-11-27,31.459999,31.540001,31.389999,31.450001,28.449104,2298300
2017-11-28,31.469999,31.750000,31.430000,31.719999,28.693340,1982600
2017-11-29,31.459999,31.590000,31.400000,31.420000,28.421967,2484500
2017-11-30,31.540001,31.719999,31.530001,31.580000,28.566698,1310300
2017-12-01,31.540001,31.959999,31.510000,31.910000,28.865213,1319300
2017-12-04,31.610001,31.670000,31.280001,31.299999,28.313416,2913000
2017-12-05,31.299999,31.379999,30.889999,30.940001,27.987768,2591800
2017-12-06,31.070000,31.500000,31.049999,31.330000,28.340555,4330000
2017-12-07,30.480000,30.820000,30.440001,30.500000,27.589752,2053500
2017-12-08,30.190001,30.250000,30.100000,30.219999,27.336468,3510800
2017-12-11,30.420000,30.430000,30.240000,30.260000,27.372652,2059600
2017-12-12,30.250000,30.430000,30.219999,30.340000,27.445017,1302900
2017-12-13,30.520000,30.549999,30.420000,30.500000,27.589752,2644800
2017-12-14,30.600000,30.650000,30.450001,30.629999,27.707346,1506600
2017-12-15,30.790001,30.920000,30.629999,30.900000,27.951586,1418500
2017-12-18,31.139999,31.350000,31.100000,31.240000,28.259142,1472900
2017-12-19,31.080000,31.200001,30.920000,30.969999,28.014904,1220500
2017-12-20,30.920000,31.030001,30.809999,30.809999,27.870171,1197600
2017-12-21,31.200001,31.299999,31.049999,31.059999,28.096317,1112900
2017-12-22,30.990000,31.139999,30.940001,31.129999,28.159636,808000
2017-12-26,31.150000,31.240000,31.059999,31.059999,28.096317,474100
2017-12-27,31.200001,31.340000,31.180000,31.280001,28.295326,1414100
2017-12-28,31.570000,31.600000,31.469999,31.549999,28.539562,888400
2017-12-29,31.500000,31.680000,31.450001,31.580000,28.566698,727200
2018-01-02,31.700001,31.780001,31.660000,31.760000,28.729525,698200
2018-01-03,31.870001,32.200001,31.860001,32.169998,29.100403,1433900
2018-01-04,32.279999,32.380001,32.250000,32.349998,29.263227,1681700
2018-01-05,32.169998,32.419998,32.150002,32.380001,29.290365,1039700
2018-01-08,32.119999,32.130001,31.930000,32.040001,28.982809,1135400
2018-01-09,31.790001,31.879999,31.620001,31.830000,28.792843,900800
2018-01-10,31.629999,31.690001,31.510000,31.610001,28.593836,684200
2018-01-11,31.370001,31.540001,31.309999,31.370001,28.376740,1532900
2018-01-12,31.610001,31.790001,31.559999,31.780001,28.747618,1011700
2018-01-16,30.590000,30.790001,30.480000,30.680000,27.752577,3779900
2018-01-17,30.450001,30.570000,30.280001,30.450001,27.544523,2516300
2018-01-18,30.580000,30.610001,30.379999,30.510000,27.598797,1137400
2018-01-19,30.520000,30.690001,30.420000,30.690001,27.761621,1883100
2018-01-22,30.700001,30.799999,30.650000,30.790001,27.852081,2759900
2018-01-23,30.969999,31.000000,30.650000,30.660000,27.734484,2420700
2018-01-24,30.969999,31.150000,30.920000,31.020000,28.060135,4168100
2018-01-25,31.010000,31.150000,30.700001,30.740000,27.806850,2650500
2018-01-26,30.900000,30.950001,30.770000,30.889999,27.942537,4325200
2018-01-29,30.870001,30.920000,30.650000,30.670000,27.743530,2231000
2018-01-30,30.980000,31.049999,30.809999,31.010000,28.051088,6943300
2018-01-31,30.879999,31.020000,30.760000,31.000000,28.042040,2601200
2018-02-01,30.200001,30.219999,29.990000,30.160000,27.282192,2893800
2018-02-02,30.090000,30.240000,29.900000,30.000000,27.137461,1850100
2018-02-05,29.700001,29.750000,29.170000,29.200001,26.413795,1546900
2018-02-06,29.100000,29.600000,29.010000,29.430000,26.621849,5098200
2018-02-07,29.170000,29.420000,29.030001,29.030001,26.260015,2014000
2018-02-08,29.180000,29.360001,28.920000,29.000000,26.232878,2380400
2018-02-09,28.900000,29.020000,28.510000,28.980000,26.214787,1771200
2018-02-12,29.040001,29.350000,29.000000,29.219999,26.431885,1179200
2018-02-13,29.100000,29.340000,29.090000,29.260000,26.468071,2051200
2018-02-14,29.490000,30.100000,29.490000,30.059999,27.191736,1146500
2018-02-15,30.190001,30.430000,30.110001,30.410000,27.508339,867000
2018-02-16,30.389999,30.580000,30.299999,30.299999,27.408833,577000
2018-02-20,29.770000,29.950001,29.760000,29.770000,26.929407,1244400
2018-02-21,29.750000,29.980000,29.590000,29.620001,26.793720,1662700
2018-02-22,29.660000,29.950001,29.590000,29.850000,27.001772,812300
2018-02-23,29.610001,29.790001,29.510000,29.750000,26.911316,810100
2018-02-26,29.639999,29.900000,29.600000,29.879999,27.028910,1191900
2018-02-27,29.740000,29.799999,29.510000,29.549999,26.730398,4190900
2018-02-28,29.299999,29.309999,28.910000,28.910000,26.151466,4412300
2018-03-01,28.910000,29.049999,28.570000,28.690001,25.952459,4421100
2018-03-02,29.219999,29.219999,29.000000,29.209999,26.422840,6689500
2018-03-05,29.480000,29.920000,29.459999,29.910000,27.056047,2121100
2018-03-06,30.059999,30.150000,29.950001,29.959999,27.101276,4278100
2018-03-07,29.879999,30.190001,29.860001,30.120001,27.246010,3379400
2018-03-08,30.080000,30.190001,29.969999,30.030001,27.164598,1509900
2018-03-09,30.150000,30.209999,30.059999,30.070000,27.200781,828200
2018-03-12,30.139999,30.299999,30.110001,30.280001,27.390745,820900
2018-03-13,30.350000,30.400000,30.209999,30.270000,27.381697,950600
2018-03-14,30.420000,30.520000,30.219999,30.350000,27.454065,1918700
2018-03-15,29.120001,29.219999,29.000000,29.100000,27.325418,2708800
2018-03-16,28.840000,28.879999,28.700001,28.840000,27.081274,3099600
2018-03-19,28.980000,29.010000,28.750000,28.840000,27.081274,3334900
2018-03-20,28.680000,28.790001,28.620001,28.680000,26.931032,2051900
2018-03-21,28.790001,28.830000,27.700001,28.740000,26.987371,1637500
2018-03-22,28.600000,28.650000,28.309999,28.340000,26.611765,4270900
2018-03-23,28.680000,28.709999,28.240000,28.260000,26.536644,860900
2018-03-26,28.830000,28.889999,28.350000,28.590000,26.846519,1487600
2018-03-27,28.600000,28.770000,28.299999,28.459999,26.724447,1441900
2018-03-28,28.420000,28.980000,28.350000,28.799999,27.043713,1351100
2018-03-29,28.600000,28.760000,28.540001,28.629999,26.884079,1558300
2018-04-02,28.650000,28.660000,28.170000,28.299999,26.574203,823200
2018-04-03,28.290001,28.299999,28.000000,28.080000,26.367620,1184100
2018-04-04,27.709999,28.129999,27.650000,28.120001,26.405182,1264000
2018-04-05,28.059999,28.400000,28.020000,28.320000,26.592985,778600
2018-04-06,28.309999,28.430000,27.969999,28.049999,26.339449,899700
2018-04-09,28.350000,28.559999,28.240000,28.350000,26.621157,867000
2018-04-10,28.389999,28.540001,28.370001,28.420000,26.686886,1698700
2018-04-11,28.440001,28.629999,28.360001,28.440001,26.705667,4159800
2018-04-12,28.270000,28.389999,28.240000,28.379999,26.649324,4499200
2018-04-13,28.200001,28.240000,28.129999,28.200001,26.480303,4016800
2018-04-16,28.360001,28.379999,28.070000,28.200001,26.480303,2903900
2018-04-17,28.100000,28.180000,27.900000,28.100000,26.386402,1185600
2018-04-18,28.090000,28.110001,28.000000,28.020000,26.311279,2057600
2018-04-19,27.930000,28.030001,27.790001,27.870001,26.170427,568100
2018-04-20,27.820000,27.840000,27.680000,27.740000,26.048355,1640600
2018-04-23,27.940001,28.020000,27.830000,27.879999,26.179817,1113300
2018-04-24,28.160000,28.190001,27.820000,27.920000,26.217379,3198200
2018-04-25,27.629999,27.910000,27.510000,27.830000,26.132866,2770900
2018-04-26,27.690001,27.690001,27.500000,27.570000,25.888721,2320500
2018-04-27,27.670000,27.740000,27.559999,27.680000,25.992014,1746100
2018-04-30,27.790001,27.980000,27.760000,27.799999,26.104694,771600
2018-05-01,27.670000,27.799999,27.500000,27.639999,25.954453,497000
2018-05-02,28.040001,28.100000,27.870001,27.879999,26.179817,912800
2018-05-03,28.340000,28.360001,28.070000,28.280001,26.555426,2668500
2018-05-04,27.870001,28.270000,27.870001,28.230000,26.508472,460800
2018-05-07,28.260000,28.469999,28.230000,28.309999,26.583593,1062700
2018-05-08,28.110001,28.200001,27.980000,28.070000,26.358231,897700
2018-05-09,28.000000,28.200001,27.950001,28.090000,26.377010,586200
2018-05-10,27.870001,27.940001,27.480000,27.629999,25.945063,1597500
2018-05-11,27.730000,27.780001,27.549999,27.719999,26.029573,1501000
2018-05-14,28.200001,28.280001,28.000000,28.059999,26.348841,2724900
2018-05-15,28.170000,28.260000,28.030001,28.200001,26.480303,505300
